Five-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
90249,2001,11.06,513.77,105.59,111.06
90249,2002,14.24,586.91,120.62,126.87
90249,2003,14.75,673.47,138.41,145.58
90249,2004,25.25,843.49,173.36,182.34
90249,2005,26.05,1063.26,218.52,229.84
90249,2006,14.96,1222.29,251.21,264.22
90249,2007,-0.76,1212.97,249.29,262.20
90249,2008,-15.29,1027.50,211.17,222.11
90249,2009,-18.48,837.61,172.15,181.07
90249,2010,-0.21,835.87,171.79,180.69
90249,2011,-8.03,768.73,157.99,166.17
90249,2012,-2.08,752.72,154.70,162.71
90249,2013,10.58,832.39,171.07,179.94
90249,2014,15.02,957.42,196.77,206.96
90249,2015,4.91,1004.44,206.43,217.13
90249,2016,9.65,1101.39,226.36,238.09
90249,2017,9.42,1205.14,247.68,260.51
90249,2018,8.80,1311.21,269.48,283.44
90249,2019,4.80,1374.15,282.42,297.05
90249,2020,3.78,1426.13,293.10,308.28
90249,2021,11.52,1590.36,326.85,343.78
90249,2022,11.62,1775.19,364.84,383.74
90249,2023,2.91,1826.79,375.44,394.89
90250,1975,.,100.00,17.50,18.68
90250,1976,13.17,113.17,19.80,21.14
90250,1977,26.31,142.94,25.01,26.70
90250,1978,20.78,172.64,30.21,32.25
90250,1979,20.16,207.45,36.30,38.75
90250,1980,18.30,245.41,42.94,45.84
90250,1981,10.08,270.15,47.27,50.46
90250,1982,-9.37,244.83,42.84,45.73
90250,1983,15.88,283.70,49.64,52.99
90250,1984,3.09,292.47,51.17,54.63
90250,1985,7.38,314.05,54.95,58.66
90250,1986,6.69,335.05,58.62,62.58
90250,1987,11.71,374.27,65.48,69.90
90250,1988,22.05,456.80,79.92,85.32
90250,1989,22.82,561.02,98.16,104.78
90250,1990,1.88,571.55,100.00,106.75
90250,1991,-4.58,545.36,95.42,101.86
90250,1992,-3.63,525.56,91.95,98.16
90250,1993,-9.73,474.43,83.01,88.61
90250,1994,-8.81,432.62,75.69,80.80
90250,1995,-3.60,417.04,72.97,77.89
90250,1996,-1.49,410.81,71.88,76.73
90250,1997,3.21,424.02,74.19,79.20
90250,1998,9.27,463.34,81.07,86.54
90250,1999,6.57,493.77,86.39,92.22
90250,2000,8.43,535.40,93.68,100.00
90250,2001,10.99,594.24,103.97,110.99
90250,2002,12.27,667.16,116.73,124.61
90250,2003,13.96,760.31,133.03,142.01
90250,2004,24.85,949.27,166.09,177.30
90250,2005,27.57,1210.98,211.88,226.18
90250,2006,15.54,1399.19,244.81,261.33
90250,2007,-0.73,1389.05,243.03,259.44
90250,2008,-15.44,1174.54,205.50,219.37
90250,2009,-17.08,973.93,170.40,181.90
90250,2010,0.86,982.29,171.86,183.47
90250,2011,-4.63,936.81,163.91,174.97
90250,2012,-1.68,921.08,161.16,172.03
90250,2013,9.02,1004.16,175.69,187.55
90250,2014,14.60,1150.73,201.34,214.93
90250,2015,5.63,1215.47,212.66,227.02
90250,2016,10.24,1339.94,234.44,250.27
90250,2017,9.42,1466.10,256.51,273.83
90250,2018,8.66,1593.14,278.74,297.56
90250,2019,4.33,1662.09,290.81,310.44
90250,2020,3.56,1721.34,301.17,321.50
90250,2021,10.02,1893.86,331.36,353.72
90250,2022,11.73,2116.03,370.23,395.22
90250,2023,0.57,2128.10,372.34,397.48
90254,1976,.,100.00,16.73,13.52
90254,1977,36.72,136.72,22.88,18.49
90254,1978,6.79,146.00,24.43,19.74
90254,1979,25.64,183.44,30.69,24.80
90254,1980,18.43,217.24,36.35,29.37
90254,1981,.,.,.,.
90254,1982,.,218.81,36.61,29.59
90254,1983,14.72,251.03,42.00,33.94
90254,1984,3.71,260.33,43.56,35.20
90254,1985,5.74,275.29,46.06,37.22
90254,1986,9.66,301.89,50.52,40.82
90254,1987,14.62,346.04,57.90,46.79
90254,1988,22.50,423.89,70.93,57.32
90254,1989,33.55,566.11,94.73,76.55
90254,1990,5.57,597.62,100.00,80.81
90254,1991,-9.05,543.55,90.95,73.50
90254,1992,-3.42,524.94,87.84,70.98
90254,1993,-8.47,480.46,80.39,64.97
90254,1994,-3.08,465.65,77.92,62.96
90254,1995,0.98,470.22,78.68,63.58
90254,1996,2.57,482.29,80.70,65.21
90254,1997,8.08,521.25,87.22,70.48
90254,1998,13.94,593.93,99.38,80.31
90254,1999,4.79,622.40,104.15,84.16
90254,2000,18.82,739.56,123.75,100.00
90254,2001,6.62,788.49,131.94,106.62
90254,2002,9.10,860.26,143.95,116.32
90254,2003,11.40,958.31,160.35,129.58
90254,2004,14.72,1099.41,183.96,148.66
90254,2005,31.79,1448.88,242.44,195.91
90254,2006,9.89,1592.19,266.42,215.29
90254,2007,-5.95,1497.41,250.56,202.47
90254,2008,-1.01,1482.28,248.03,200.43
90254,2009,-10.18,1331.32,222.77,180.01
90254,2010,-0.28,1327.61,222.15,179.51
90254,2011,-1.59,1306.54,218.62,176.66
90254,2012,1.83,1330.42,222.62,179.89
90254,2013,8.05,1437.54,240.54,194.38
90254,2014,12.41,1615.89,270.39,218.49
90254,2015,10.57,1786.68,298.96,241.59
90254,2016,8.72,1942.48,325.03,262.65
90254,2017,1.57,1972.97,330.14,266.77
90254,2018,4.48,2061.45,344.94,278.74
90254,2019,-3.68,1985.69,332.26,268.49
90254,2020,-10.52,1776.73,297.30,240.24
90254,2021,-0.69,1764.51,295.25,238.59
90254,2022,4.88,1850.57,309.65,250.22
90254,2023,.,.,.,.
90255,1977,.,100.00,23.29,24.46
90255,1978,18.76,118.76,27.66,29.05
90255,1979,27.17,151.03,35.18,36.94
90255,1980,17.47,177.41,41.32,43.39
90255,1981,-0.40,176.70,41.16,43.21
90255,1982,-7.25,163.88,38.17,40.08
90255,1983,22.26,200.36,46.67,49.00
90255,1984,6.12,212.62,49.52,52.00
90255,1985,4.24,221.63,51.62,54.20
90255,1986,13.09,250.63,58.38,61.30
90255,1987,8.52,271.98,63.35,66.52
90255,1988,16.43,316.65,73.75,77.44
90255,1989,22.61,388.25,90.43,94.95
90255,1990,10.58,429.33,100.00,105.00
90255,1991,4.17,447.22,104.17,109.37
90255,1992,-0.42,445.34,103.73,108.92
90255,1993,-2.56,433.93,101.07,106.13
90255,1994,-5.50,410.07,95.51,100.29
90255,1995,-3.90,394.08,91.79,96.38
90255,1996,-2.03,386.08,89.93,94.42
90255,1997,-5.27,365.73,85.19,89.45
90255,1998,2.57,375.14,87.38,91.75
90255,1999,7.99,405.12,94.36,99.08
90255,2000,0.93,408.89,95.24,100.00
90255,2001,8.47,443.52,103.31,108.47
90255,2002,10.09,488.28,113.73,119.42
90255,2003,14.61,559.64,130.35,136.87
90255,2004,27.45,713.25,166.13,174.44
90255,2005,30.50,930.82,216.81,227.65
90255,2006,23.11,1145.92,266.91,280.25
90255,2007,5.20,1205.55,280.80,294.84
90255,2008,-18.52,982.34,228.81,240.25
90255,2009,-29.22,695.27,161.94,170.04
90255,2010,-6.89,647.36,150.78,158.32
90255,2011,-4.37,619.07,144.19,151.40
90255,2012,-0.72,614.60,143.15,150.31
90255,2013,10.17,677.12,157.71,165.60
90255,2014,16.41,788.25,183.60,192.78
90255,2015,10.60,871.81,203.06,213.22
90255,2016,7.97,941.32,219.25,230.22
90255,2017,9.27,1028.62,239.59,251.57
90255,2018,5.40,1084.12,252.51,265.14
90255,2019,8.22,1173.19,273.26,286.92
90255,2020,3.89,1218.78,283.88,298.07
90255,2021,11.12,1354.31,315.45,331.22
90255,2022,16.67,1580.07,368.03,386.43
90255,2023,0.75,1591.90,370.79,389.33
90260,1976,.,100.00,18.17,19.53
90260,1977,27.59,127.59,23.19,24.92
90260,1978,32.82,169.46,30.79,33.10
90260,1979,14.56,194.14,35.28,37.92
90260,1980,21.65,236.17,42.92,46.13
90260,1981,11.04,262.24,47.65,51.22
90260,1982,-8.32,240.43,43.69,46.96
90260,1983,14.36,274.95,49.96,53.70
90260,1984,3.68,285.08,51.80,55.68
90260,1985,5.44,300.58,54.62,58.71
90260,1986,6.66,320.58,58.26,62.62
90260,1987,13.04,362.37,65.85,70.78
90260,1988,23.25,446.61,81.16,87.23
90260,1989,25.22,559.26,101.63,109.24
90260,1990,-1.60,550.31,100.00,107.49
90260,1991,-4.37,526.25,95.63,102.79
90260,1992,-3.25,509.15,92.52,99.45
90260,1993,-10.32,456.62,82.97,89.19
90260,1994,-10.80,407.28,74.01,79.55
90260,1995,-5.83,383.55,69.70,74.92
90260,1996,-0.43,381.89,69.40,74.59
90260,1997,2.85,392.76,71.37,76.71
90260,1998,10.10,432.41,78.58,84.46
90260,1999,7.29,463.93,84.30,90.62
90260,2000,10.35,511.97,93.03,100.00
90260,2001,7.81,551.98,100.30,107.81
90260,2002,13.65,627.33,114.00,122.53
90260,2003,15.38,723.80,131.53,141.38
90260,2004,26.13,912.92,165.89,178.31
90260,2005,26.19,1152.00,209.34,225.01
90260,2006,16.32,1340.01,243.50,261.74
90260,2007,-3.98,1286.68,233.81,251.32
90260,2008,-14.29,1102.78,200.39,215.40
90260,2009,-19.89,883.45,160.54,172.56
90260,2010,-0.27,881.03,160.10,172.09
90260,2011,-6.04,827.84,150.43,161.70
90260,2012,1.09,836.88,152.07,163.46
90260,2013,9.41,915.63,166.38,178.84
90260,2014,14.73,1050.48,190.89,205.18
90260,2015,6.42,1117.92,203.14,218.36
90260,2016,10.01,1229.82,223.48,240.21
90260,2017,7.45,1321.42,240.12,258.10
90260,2018,7.76,1423.99,258.76,278.14
90260,2019,6.34,1514.29,275.17,295.78
90260,2020,3.78,1571.49,285.57,306.95
90260,2021,10.41,1735.08,315.29,338.90
90260,2022,12.20,1946.79,353.76,380.25
90260,2023,2.81,2001.56,363.71,390.95
90262,1978,.,100.00,29.96,28.66
90262,1979,25.38,125.38,37.56,35.94
90262,1980,15.89,145.30,43.53,41.65
90262,1981,13.36,164.72,49.35,47.21
90262,1982,-12.00,144.94,43.42,41.55
90262,1983,15.80,167.85,50.28,48.11
90262,1984,3.44,173.63,52.02,49.77
90262,1985,2.43,177.84,53.28,50.98
90262,1986,14.70,203.98,61.11,58.47
90262,1987,7.56,219.41,65.73,62.89
90262,1988,15.44,253.28,75.88,72.60
90262,1989,20.12,304.23,91.14,87.21
90262,1990,9.72,333.79,100.00,95.68
90262,1991,6.37,355.07,106.37,101.78
90262,1992,1.78,361.38,108.27,103.59
90262,1993,-3.06,350.34,104.96,100.42
90262,1994,-2.87,340.30,101.95,97.54
90262,1995,-2.23,332.72,99.68,95.37
90262,1996,-2.31,325.01,97.37,93.16
90262,1997,-5.56,306.94,91.95,87.98
90262,1998,8.03,331.60,99.34,95.05
90262,1999,2.56,340.09,101.89,97.48
90262,2000,2.58,348.87,104.52,100.00
90262,2001,7.26,374.21,112.11,107.26
90262,2002,11.68,417.90,125.20,119.79
90262,2003,15.51,482.71,144.61,138.37
90262,2004,29.08,623.10,186.67,178.61
90262,2005,30.79,814.94,244.15,233.60
90262,2006,24.39,1013.74,303.70,290.58
90262,2007,4.23,1056.64,316.55,302.88
90262,2008,-19.53,850.30,254.74,243.73
90262,2009,-33.32,566.96,169.85,162.52
90262,2010,-4.03,544.14,163.02,155.97
90262,2011,0.50,546.85,163.83,156.75
90262,2012,-1.02,541.27,162.16,155.15
90262,2013,11.41,603.03,180.66,172.86
90262,2014,17.97,711.39,213.12,203.92
90262,2015,7.56,765.19,229.24,219.34
90262,2016,7.94,825.92,247.44,236.74
90262,2017,10.01,908.55,272.19,260.43
90262,2018,6.26,965.46,289.24,276.74
90262,2019,6.88,1031.85,309.13,295.77
90262,2020,3.79,1070.92,320.83,306.97
90262,2021,11.49,1193.96,357.70,342.24
90262,2022,12.48,1342.92,402.32,384.94
90262,2023,8.30,1454.32,435.70,416.87
90265,1986,.,100.00,50.54,44.45
90265,1987,10.47,110.47,55.83,49.11
90265,1988,19.35,131.85,66.63,58.61
90265,1989,51.09,199.21,100.67,88.55
90265,1990,-0.67,197.88,100.00,87.96
90265,1991,2.16,202.16,102.16,89.86
90265,1992,-3.01,196.07,99.09,87.16
90265,1993,-10.13,176.21,89.05,78.33
90265,1994,-3.34,170.34,86.08,75.72
90265,1995,-4.44,162.77,82.26,72.35
90265,1996,-1.26,160.72,81.22,71.44
90265,1997,3.72,166.69,84.24,74.10
90265,1998,10.21,183.71,92.84,81.66
90265,1999,15.06,211.37,106.82,93.96
90265,2000,6.43,224.96,113.69,100.00
90265,2001,14.26,257.04,129.90,114.26
90265,2002,3.59,266.26,134.56,118.36
90265,2003,8.62,289.20,146.15,128.56
90265,2004,9.34,316.23,159.81,140.57
90265,2005,24.66,394.22,199.22,175.24
90265,2006,31.15,517.01,261.28,229.82
90265,2007,-10.06,464.98,234.99,206.69
90265,2008,-5.97,437.22,220.96,194.35
90265,2009,-3.83,420.50,212.51,186.92
90265,2010,-7.12,390.55,197.37,173.61
90265,2011,-4.56,372.76,188.38,165.70
90265,2012,0.87,376.01,190.02,167.14
90265,2013,-0.58,373.84,188.93,166.18
90265,2014,0.96,377.43,190.74,167.77
90265,2015,19.02,449.22,227.02,199.69
90265,2016,-3.42,433.84,219.25,192.85
90265,2017,19.54,518.60,262.09,230.53
90265,2018,-18.71,421.57,213.05,187.40
90265,2019,-1.33,415.97,210.22,184.90
90265,2020,16.11,482.98,244.08,214.69
90265,2021,-0.76,479.33,242.24,213.07
90265,2022,.,.,.,.
90265,2023,.,.,.,.
90266,1975,.,100.00,13.68,10.30
90266,1976,11.10,111.10,15.20,11.44
90266,1977,26.96,141.05,19.29,14.53
90266,1978,20.12,169.44,23.18,17.45
90266,1979,20.57,204.28,27.94,21.04
90266,1980,29.80,265.16,36.27,27.31
90266,1981,-5.60,250.30,34.24,25.78
90266,1982,3.32,258.61,35.37,26.64
90266,1983,13.46,293.41,40.13,30.22
90266,1984,7.27,314.74,43.05,32.42
90266,1985,2.45,322.46,44.11,33.21
90266,1986,9.46,352.97,48.28,36.36
90266,1987,15.89,409.06,55.95,42.13
90266,1988,34.97,552.10,75.52,56.87
90266,1989,32.25,730.17,99.88,75.21
90266,1990,0.12,731.07,100.00,75.30
90266,1991,-8.13,671.62,91.87,69.18
90266,1992,-1.77,659.73,90.24,67.95
90266,1993,-9.72,595.59,81.47,61.35
90266,1994,-4.45,569.11,77.85,58.62
90266,1995,5.63,601.13,82.23,61.92
90266,1996,7.33,645.19,88.25,66.45
90266,1997,4.59,674.80,92.30,69.50
90266,1998,12.13,756.65,103.50,77.94
90266,1999,10.64,837.19,114.52,86.23
90266,2000,15.97,970.88,132.80,100.00
90266,2001,4.49,1014.45,138.76,104.49
90266,2002,9.04,1106.14,151.30,113.93
90266,2003,10.90,1226.71,167.80,126.35
90266,2004,14.63,1406.23,192.35,144.84
90266,2005,19.89,1685.88,230.60,173.65
90266,2006,23.10,2075.28,283.87,213.75
90266,2007,-7.14,1927.11,263.60,198.49
90266,2008,-5.59,1819.34,248.86,187.39
90266,2009,-8.42,1666.12,227.90,171.61
90266,2010,0.06,1667.20,228.05,171.72
90266,2011,-1.88,1635.92,223.77,168.50
90266,2012,3.96,1700.70,232.63,175.17
90266,2013,9.61,1864.05,254.98,192.00
90266,2014,13.39,2113.74,289.13,217.71
90266,2015,7.75,2277.63,311.55,234.60
90266,2016,5.61,2405.40,329.02,247.76
90266,2017,-9.25,2182.80,298.58,224.83
90266,2018,1.76,2221.14,303.82,228.78
90266,2019,-4.03,2131.69,291.58,219.56
90266,2020,-20.31,1698.82,232.37,174.98
90266,2021,-0.49,1690.47,231.23,174.12
90266,2022,15.67,1955.29,267.46,201.39
90266,2023,.,.,.,.
90270,1979,.,100.00,34.34,34.84
90270,1980,12.79,112.79,38.73,39.29
90270,1981,8.88,122.81,42.17,42.78
90270,1982,-25.08,92.01,31.59,32.06
90270,1983,42.85,131.44,45.13,45.79
90270,1984,3.24,135.69,46.59,47.27
90270,1985,11.23,150.93,51.83,52.58
90270,1986,9.63,165.47,56.82,57.65
90270,1987,9.10,180.52,61.99,62.89
90270,1988,19.56,215.82,74.11,75.19
90270,1989,18.25,255.20,87.63,88.91
90270,1990,14.12,291.23,100.00,101.46
90270,1991,2.32,297.97,102.32,103.81
90270,1992,-0.47,296.58,101.84,103.32
90270,1993,-3.56,286.03,98.22,99.65
90270,1994,-4.17,274.09,94.12,95.49
90270,1995,-1.03,271.26,93.14,94.50
90270,1996,-1.15,268.13,92.07,93.41
90270,1997,-9.50,242.65,83.32,84.53
90270,1998,13.35,275.03,94.44,95.82
90270,1999,0.08,275.26,94.52,95.89
90270,2000,4.28,287.04,98.56,100.00
90270,2001,5.22,302.03,103.71,105.22
90270,2002,9.21,329.85,113.26,114.92
90270,2003,14.58,377.96,129.78,131.67
90270,2004,27.50,481.91,165.48,167.89
90270,2005,31.26,632.56,217.20,220.37
90270,2006,22.82,776.88,266.76,270.65
90270,2007,3.37,803.06,275.75,279.77
90270,2008,-17.71,660.81,226.91,230.21
90270,2009,-28.00,475.79,163.37,165.76
90270,2010,-8.73,434.24,149.11,151.28
90270,2011,1.37,440.20,151.15,153.36
90270,2012,-10.54,393.82,135.23,137.20
90270,2013,18.17,465.36,159.79,162.12
90270,2014,14.74,533.96,183.35,186.02
90270,2015,12.09,598.53,205.52,208.52
90270,2016,2.11,611.18,209.86,212.92
90270,2017,9.81,671.12,230.45,233.81
90270,2018,10.34,740.50,254.27,257.98
90270,2019,4.29,772.26,265.17,269.04
90270,2020,4.58,807.65,277.33,281.37
90270,2021,9.58,885.04,303.90,308.33
90270,2022,11.86,990.00,339.94,344.90
90270,2023,11.05,1099.39,377.50,383.01
90272,1977,.,100.00,20.10,17.62
90272,1978,18.05,118.05,23.72,20.80
90272,1979,23.22,145.46,29.23,25.63
90272,1980,.,.,.,.
90272,1981,.,.,.,.
90272,1982,.,174.21,35.01,30.70
90272,1983,2.74,178.97,35.97,31.54
90272,1984,18.79,212.60,42.73,37.46
90272,1985,8.12,229.86,46.19,40.50
90272,1986,11.36,255.96,51.44,45.10
90272,1987,7.81,275.94,55.46,48.63
90272,1988,40.53,387.77,77.93,68.33
90272,1989,18.69,460.24,92.49,81.10
90272,1990,8.12,497.59,100.00,87.68
90272,1991,-1.12,492.02,98.88,86.70
90272,1992,-3.42,475.20,95.50,83.74
90272,1993,-8.49,434.87,87.39,76.63
90272,1994,-6.54,406.42,81.68,71.62
90272,1995,1.99,414.49,83.30,73.04
90272,1996,0.13,415.02,83.41,73.13
90272,1997,14.34,474.53,95.37,83.62
90272,1998,7.52,510.19,102.53,89.91
90272,1999,6.21,541.87,108.90,95.49
90272,2000,4.73,567.48,114.05,100.00
90272,2001,10.98,629.78,126.57,110.98
90272,2002,8.72,684.66,137.60,120.65
90272,2003,7.62,736.85,148.08,129.85
90272,2004,10.93,817.41,164.27,144.04
90272,2005,18.24,966.53,194.24,170.32
90272,2006,13.30,1095.11,220.08,192.98
90272,2007,3.24,1130.55,227.21,199.22
90272,2008,-6.24,1059.98,213.02,186.79
90272,2009,-4.29,1014.46,203.88,178.77
90272,2010,-3.77,976.22,196.19,172.03
90272,2011,-3.19,945.05,189.93,166.53
90272,2012,4.76,990.06,198.97,174.47
90272,2013,5.80,1047.47,210.51,184.58
90272,2014,6.85,1119.20,224.92,197.22
90272,2015,-2.32,1093.20,219.70,192.64
90272,2016,.,.,.,.
90272,2017,.,.,.,.
90272,2018,.,.,.,.
90272,2019,.,.,.,.
90272,2020,.,757.35,152.20,133.46
90272,2021,9.84,831.84,167.17,146.59
90272,2022,.,.,.,.
90272,2023,.,.,.,.
90274,1975,.,100.00,15.21,13.72
90274,1976,31.40,131.40,19.99,18.03
90274,1977,22.70,161.23,24.53,22.13
90274,1978,7.81,173.82,26.44,23.85
90274,1979,23.99,215.52,32.78,29.58
90274,1980,10.31,237.73,36.16,32.62
90274,1981,.,.,.,.
90274,1982,.,221.94,33.76,30.46
90274,1983,24.46,276.23,42.02,37.91
90274,1984,11.78,308.78,46.97,42.37
90274,1985,0.54,310.45,47.22,42.60
90274,1986,10.18,342.05,52.03,46.94
90274,1987,13.24,387.32,58.92,53.15
90274,1988,26.26,489.03,74.39,67.11
90274,1989,37.48,672.30,102.26,92.26
90274,1990,-2.21,657.41,100.00,90.22
90274,1991,-2.67,639.88,97.33,87.81
90274,1992,-4.46,611.36,92.99,83.90
90274,1993,-11.69,539.90,82.12,74.09
90274,1994,-2.38,527.05,80.17,72.33
90274,1995,1.22,533.46,81.15,73.21
90274,1996,6.27,566.89,86.23,77.80
90274,1997,-4.93,538.95,81.98,73.96
90274,1998,18.98,641.24,97.54,88.00
90274,1999,-0.83,635.94,96.73,87.27
90274,2000,14.58,728.68,110.84,100.00
90274,2001,4.97,764.93,116.35,104.97
90274,2002,6.66,815.86,124.10,111.96
90274,2003,8.75,887.21,134.95,121.76
90274,2004,17.59,1043.30,158.70,143.18
90274,2005,19.40,1245.73,189.49,170.96
90274,2006,10.30,1374.03,209.00,188.56
90274,2007,-1.01,1360.16,206.90,186.66
90274,2008,-3.68,1310.13,199.29,179.80
90274,2009,-10.06,1178.40,179.25,161.72
90274,2010,-0.46,1172.92,178.41,160.97
90274,2011,0.50,1178.79,179.31,161.77
90274,2012,-2.70,1146.91,174.46,157.40
90274,2013,7.70,1235.24,187.89,169.52
90274,2014,11.33,1375.19,209.18,188.72
90274,2015,1.21,1391.79,211.71,191.00
90274,2016,8.40,1508.74,229.50,207.05
90274,2017,3.76,1565.47,238.13,214.84
90274,2018,-2.86,1520.75,231.32,208.70
90274,2019,-4.31,1455.17,221.35,199.70
90274,2020,-5.79,1370.90,208.53,188.14
90274,2021,-9.78,1236.77,188.13,169.73
90274,2022,2.07,1262.39,192.02,173.24
90274,2023,.,.,.,.
90275,1975,.,100.00,15.37,14.60
90275,1976,19.40,119.40,18.35,17.43
90275,1977,35.90,162.26,24.94,23.69
90275,1978,1.44,164.61,25.30,24.03
90275,1979,27.32,209.57,32.21,30.60
90275,1980,22.50,256.72,39.45,37.48
90275,1981,13.42,291.16,44.74,42.51
90275,1982,-26.78,213.19,32.76,31.12
90275,1983,49.25,318.20,48.90,46.45
90275,1984,-7.31,294.94,45.32,43.06
90275,1985,5.56,311.33,47.84,45.45
90275,1986,8.99,339.33,52.15,49.54
90275,1987,11.78,379.30,58.29,55.38
90275,1988,36.03,515.96,79.29,75.33
90275,1989,26.07,650.47,99.96,94.96
90275,1990,0.04,650.74,100.00,95.00
90275,1991,-5.88,612.46,94.12,89.42
90275,1992,-3.94,588.33,90.41,85.89
90275,1993,-12.39,515.44,79.21,75.25
90275,1994,-5.26,488.33,75.04,71.29
90275,1995,3.23,504.11,77.47,73.60
90275,1996,0.23,505.26,77.64,73.76
90275,1997,5.62,533.66,82.01,77.91
90275,1998,7.56,573.99,88.21,83.80
90275,1999,8.41,622.28,95.63,90.85
90275,2000,10.07,684.96,105.26,100.00
90275,2001,5.58,723.15,111.13,105.58
90275,2002,8.25,782.81,120.29,114.28
90275,2003,9.84,859.87,132.14,125.54
90275,2004,17.51,1010.45,155.28,147.52
90275,2005,21.41,1226.76,188.52,179.10
90275,2006,11.77,1371.20,210.71,200.19
90275,2007,-2.44,1337.69,205.56,195.29
90275,2008,-6.69,1248.15,191.80,182.22
90275,2009,-7.90,1149.53,176.65,167.82
90275,2010,-0.06,1148.87,176.55,167.73
90275,2011,-2.08,1124.97,172.87,164.24
90275,2012,-0.95,1114.32,171.24,162.68
90275,2013,5.67,1177.55,180.95,171.91
90275,2014,9.27,1286.68,197.73,187.85
90275,2015,2.74,1321.95,203.14,193.00
90275,2016,6.06,1402.05,215.45,204.69
90275,2017,4.50,1465.14,225.15,213.90
90275,2018,2.31,1498.93,230.34,218.83
90275,2019,-2.46,1462.13,224.69,213.46
90275,2020,-3.24,1414.81,217.41,206.55
90275,2021,3.15,1459.41,224.27,213.06
90275,2022,15.22,1681.57,258.41,245.50
90275,2023,13.78,1913.25,294.01,279.32
90277,1975,.,100.00,14.90,12.96
90277,1976,14.38,114.38,17.04,14.83
90277,1977,26.21,144.36,21.51,18.72
90277,1978,15.11,166.17,24.76,21.54
90277,1979,20.97,201.02,29.95,26.06
90277,1980,24.44,250.15,37.27,32.43
90277,1981,7.31,268.44,39.99,34.80
90277,1982,-10.42,240.46,35.82,31.17
90277,1983,20.56,289.90,43.19,37.58
90277,1984,-1.15,286.58,42.69,37.15
90277,1985,5.51,302.36,45.05,39.20
90277,1986,11.11,335.96,50.05,43.55
90277,1987,15.66,388.58,57.89,50.38
90277,1988,30.65,507.68,75.63,65.82
90277,1989,28.37,651.71,97.09,84.49
90277,1990,3.00,671.24,100.00,87.02
90277,1991,-6.70,626.30,93.30,81.20
90277,1992,-2.70,609.39,90.79,79.00
90277,1993,-10.64,544.56,81.13,70.60
90277,1994,-7.35,504.55,75.17,65.41
90277,1995,6.90,539.35,80.35,69.92
90277,1996,-3.62,519.84,77.44,67.39
90277,1997,8.88,565.99,84.32,73.38
90277,1998,13.44,642.06,95.65,83.24
90277,1999,6.30,682.54,101.68,88.49
90277,2000,13.01,771.35,114.91,100.00
90277,2001,6.93,824.78,122.87,106.93
90277,2002,10.99,915.38,136.37,118.67
90277,2003,8.88,996.67,148.48,129.21
90277,2004,17.21,1168.21,174.04,151.45
90277,2005,24.54,1454.85,216.74,188.61
90277,2006,9.92,1599.13,238.23,207.31
90277,2007,-1.55,1574.41,234.55,204.11
90277,2008,-2.86,1529.45,227.85,198.28
90277,2009,-7.78,1410.52,210.14,182.86
90277,2010,-1.49,1389.55,207.01,180.15
90277,2011,-3.05,1347.21,200.70,174.66
90277,2012,0.86,1358.77,202.43,176.15
90277,2013,8.71,1477.09,220.05,191.49
90277,2014,10.27,1628.81,242.66,211.16
90277,2015,6.59,1736.08,258.64,225.07
90277,2016,7.59,1867.91,278.28,242.16
90277,2017,5.98,1979.55,294.91,256.63
90277,2018,7.87,2135.32,318.12,276.83
90277,2019,-8.48,1954.33,291.15,253.36
90277,2020,-2.21,1911.13,284.72,247.76
90277,2021,-2.42,1864.91,277.83,241.77
90277,2022,20.57,2248.59,334.99,291.51
90277,2023,-8.23,2063.62,307.43,267.53
90278,1975,.,100.00,14.83,13.44
90278,1976,17.54,117.54,17.44,15.80
90278,1977,31.17,154.18,22.87,20.73
90278,1978,13.51,175.00,25.96,23.53
90278,1979,22.18,213.82,31.72,28.75
90278,1980,23.31,263.67,39.11,35.45
90278,1981,10.75,292.01,43.32,39.26
90278,1982,0.80,294.36,43.67,39.57
90278,1983,2.21,300.86,44.63,40.45
90278,1984,3.84,312.40,46.34,42.00
90278,1985,7.87,337.00,49.99,45.31
90278,1986,7.42,362.01,53.70,48.67
90278,1987,16.46,421.61,62.54,56.68
90278,1988,29.76,547.07,81.15,73.55
90278,1989,25.25,685.22,101.65,92.12
90278,1990,-1.62,674.12,100.00,90.63
90278,1991,-4.83,641.59,95.17,86.26
90278,1992,-3.63,618.32,91.72,83.13
90278,1993,-9.06,562.30,83.41,75.60
90278,1994,-7.83,518.26,76.88,69.68
90278,1995,0.95,523.20,77.61,70.34
90278,1996,1.36,530.31,78.67,71.30
90278,1997,3.89,550.94,81.73,74.07
